Product Name,Skin Type,Category,Usage,Price,Brand,Minimum Age,Info,Description,Img
Dot & Key 10% Niacinamide Cica Face Serum,Acne-Prone,Serum,PM,175,Dot & Key,16,"A potent serum with 10% Niacinamide and Cica for treating acne, blemishes, and redness.","How to Use: Apply 2-3 drops to cleansed face and neck, gently massaging until absorbed.
Benefits: Reduces acne, fades dark spots, controls oil, and soothes inflammation.
Key Ingredients & Importance: Contains Niacinamide for brightening, Cica for soothing, and Tranexamic Acid for pigmentation control.",images/products/37.jpeg
Good Vibes Tea Tree & Papaya Serum,Acne-Prone,Serum,PM,250,Good,13,Fights acne and brightens skin.,"How to Use: Apply 2-3 drops to cleansed face, gently massaging until absorbed.
Benefits: Reduces acne, controls oil, and promotes clear, even skin.
Key Ingredients & Importance: Contains Tea Tree for acne control and Papaya for brightening and skin renewal.",images/products/38.jpeg
The Derma Co. 5% Niacinamide Serum,Acne-Prone,Serum,AM/PM,499,The Derma Co.,16,Controls oil and reduces blemishes.,"How to Use: Apply 2-3 drops to cleansed face and neck twice daily, massaging gently until absorbed.
Benefits: Reduces acne marks, controls oil production, and improves overall skin texture.
Key Ingredients & Importance: Contains 5% Niacinamide to strengthen the skin barrier and fade pigmentation, complemented by Alpha Arbutin and Multivitamins for enhanced skin clarity.",images/products/39.jpeg
Minimalist Salicylic Acid 2% Serum,Acne-Prone,Serum,PM,549,Minimalist,18,Exfoliates and prevents acne.,"How to Use: Apply 2-3 drops to cleansed face and neck in the evening, allowing it to absorb before applying other products; start by using every other day, gradually increasing to daily use. 
Benefits: Effectively reduces acne, blackheads, and excess oil, unclogs pores, and refines skin texture for a clearer complexion.
Key Ingredients & Importance: Contains 2% Salicylic Acid (BHA) to deeply exfoliate and cleanse pores, complemented by Oligopeptide-10 and EGCG from green tea for enhanced anti-acne and anti-inflammatory effects.",images/products/40.jpeg
Plum Green Tea Face Serum,Acne-Prone,Serum,PM,599,Plum,18,Green tea and glycolic acid for acne control.,"How to Use: Apply 2-3 drops to cleansed face and neck, massaging gently until absorbed.
Benefits: Reduces acne, minimizes pores, controls oil, and provides clear, smooth skin.
Key Ingredients & Importance: Contains Green Tea for its antioxidant properties and Zinc to regulate oil production.",images/products/41.jpeg
The Ordinary Niacinamide 10% Serum,Acne-Prone,Serum,AM/PM,600,The Ordinary,18,Reduces blemishes and controls oil.,"How to Use: Apply a few drops to the face in the morning and evening before heavier creams. 
Benefits: Reduces the appearance of skin blemishes and congestion, balances visible aspects of sebum activity, and minimizes the appearance of pores. 
Key Ingredients & Importance: Contains 10% Niacinamide to brighten skin tone and improve texture, and 1% Zinc PCA to regulate excess sebum activity",images/products/42.jpeg
The Ordinary Alpha Arbutin 2% + HA Face Serum,Acne-Prone,Serum,AM/PM,1200,The Ordinary,16,A high-concentration serum with Alpha Arbutin and Hyaluronic Acid to target pigmentation and dark spots.,"How to Use: Apply a few drops to cleansed face in the morning and evening before other products.
Benefits: Reduces dark spots and uneven skin tone, promoting a brighter complexion.
Key Ingredients & Importance: Contains 2% Alpha Arbutin for brightening and Hyaluronic Acid for hydration.",images/products/43.jpeg
"Beauty of Joseon Calming Serum - Green Tea + Panthenol
",Acne-Prone,Serum,PM,2200,Beauty of Josen,20,A lightweight calming serum infused with Green Tea and Panthenol to soothe and hydrate sensitive skin.,"How to Use: Apply 2-3 drops to cleansed face, gently patting until absorbed.
Benefits: Soothes irritation, hydrates, and strengthens the skin's moisture barrier.
Key Ingredients & Importance: Green Tea calms inflammation, and Panthenol hydrates and supports the skin barrier.",images/products/44.jpeg
La Roche-Posay Effaclar Serum,Acne-Prone,Serum,PM,4999,La Roche-Posay,20,AHA + BHA serum for acne-prone skin.,"How to Use: Apply 2-3 drops to cleansed face in the evening before moisturizing; avoid the eye area.
Benefits: Clears acne blemishes, prevents new breakouts, reduces pores, fine lines, and post-acne marks. 
Key Ingredients & Importance: Contains 1.5% Salicylic Acid for exfoliation, Glycolic Acid to improve skin texture, Lipo-Hydroxy Acid for skin renewal, and Niacinamide to soothe and fade discoloration.",images/products/45.jpeg
Lakme Sun Expert SPF 30,Acne-Prone,Sunscreen,AM,299,Lakme,13,Lightweight sunscreen for everyday sun protection.,"How to Use: Apply evenly on face and exposed skin 15 minutes before sun exposure; reapply every 2 hours.
Benefits: Protects against UVA/UVB rays, preventing sunburn, dark spots, and premature aging.
Key Ingredients & Importance: Contains Octinoxate and Zinc Oxide for broad-spectrum protection, and Niacinamide for skin soothing.",images/products/46.jpeg
Foxtale Glow Sunscreen SPF 50 PA++++ with Vitamin C & Niacinamide,Acne-Prone,Sunscreen,AM,349,Foxtale,16,"Hydrating sunscreen with Vitamin C and Niacinamide for sun protection and a radiant glow.
","How to Use: Apply generously to face and neck 15 minutes before sun exposure; reapply every 2 hours.
Benefits: Provides broad-spectrum protection, brightens skin, and reduces pigmentation.
Key Ingredients & Importance: Contains Vitamin C for brightening and Niacinamide for oil control and even skin tone.",images/products/47.jpeg
Dot & Key Cica Calming Mattifying Sunscreen Niacinamide SPF 50+ PA++++,Acne-Prone,Sunscreen,AM,445,Dot & Key,16,"Lightweight, mattifying sunscreen with Cica and Niacinamide for sun protection and oil control.","How to Use: Apply generously to face and neck 15 minutes before sun exposure; reapply every 2 hours.
Benefits: Provides high UV protection, controls oil, soothes inflammation, and brightens skin.
Key Ingredients & Importance: Contains Niacinamide for oil control, Cica for calming, and SPF 50+ for high UV protection.",images/products/48.jpeg
Re'equil Ultra Matte Dry Touch Sunscreen SPF 50,Acne-Prone,Sunscreen,AM,645,Re'equil,16,Oil-free sunscreen with PA++++ rating.,"How to Use: Apply evenly to face and exposed skin 15 minutes before sun exposure; reapply every 2 hours.
Benefits: Provides high UV protection with a matte finish, ideal for oily and acne-prone skin.
Key Ingredients & Importance: Contains Zinc Oxide and Titanium Dioxide for broad-spectrum protection and a dry-touch finish.",images/products/49.jpeg
The Derma Co. 1% Hyaluronic Sunscreen Gel SPF 50,Acne-Prone,Sunscreen,AM,649,The Derma Co.,16,"Lightweight, non-greasy sunscreen formulated with Hyaluronic Acid and Vitamin E for broad-spectrum protection and hydration.","How to Use: Apply evenly to face and exposed skin 15 minutes before sun exposure; reapply every 2 hours.
Benefits: Provides high UV protection, hydrates with hyaluronic acid, and leaves a non-greasy matte finish.
Key Ingredients & Importance: Contains hyaluronic acid for hydration and zinc oxide for broad-spectrum sun protection and Glycerin A humectant that draws moisture into the skin, ensuring it remains hydrated.",images/products/50.jpeg
Neutrogena Ultra Sheer Dry Touch SPF 50,Acne-Prone,Sunscreen,AM,780,Neutrogena,16,Matte-finish sunscreen with Helioplex technology.,"How to Use: Apply generously to face and exposed skin 15 minutes before sun exposure; reapply every 2 hours.
Benefits: Provides high UV protection with a lightweight, non-greasy, and dry-touch formula.
Key Ingredients & Importance: Contains avobenzone for UVA protection, homosalate, and octocrylene for UVB protection.",images/products/51.jpeg
"FCL Light Weight NonGreasy Broad Spectrum SPF 80 Lotion PA++++, NonComedogenic Sunscreen",Acne-Prone,Sunscreen,AM,1075,FCL,16,"A non-comedogenic, lightweight sunscreen with SPF 80 PA++++ for superior sun protection and skin defense.","How to Use: Apply generously to face and neck 15 minutes before sun exposure; reapply every 2 hours.
Benefits: Provides high-level broad-spectrum protection against UV rays, blue light, and infrared light with a non-comedogenic, lightweight formula.
Key Ingredients & Importance: Contains Titanium Dioxide and Uvinul A Plus for effective UV protection and Ectoin for skin defense against environmental stressors.",images/products/52.jpeg
Bioderma Photoderm CrÃ¨me Teinte Claire SPF 50+,Acne-Prone,Sunscreen,AM,1199,Bioderma,16,"A tinted sunscreen offering high broad-spectrum protection with a natural finish.

","How to Use: Apply evenly to the face before sun exposure; reapply every 2 hours.
Benefits: Provides high UVA/UVB protection with a tinted formula that adapts to fair skin tones for a natural, radiant finish.
Key Ingredients & Importance: Contains Uvinul A Plus and Titanium Dioxide for broad-spectrum protection, and Ectoin for skin defense against environmental stressors.",images/products/53.jpeg
Innisfree Tone Up No Sebum Sunscreen,Acne-Prone,Sunscreen,AM,1400,Innisfree,16,"A mattifying physical sunscreen with a tone-up effect, designed for oil control and a natural finish.","How to Use: Apply evenly to the face before sun exposure; reapply every 2 hours.
Benefits: Provides high UV protection with a tone-up effect and controls sebum for a smooth, matte finish.
Key Ingredients & Importance: Contains Zinc Oxide and Titanium Dioxide for UV protection, and Witch Hazel for soothing the skin.",images/products/54.jpeg
Lakmé Sun Expert Ultra Matte SPF 50 PA+++,Oily,Sunscreen,AM,299,Lakmé,0,"Lightweight, non-sticky sun protection",A matte-finish sunscreen that absorbs quickly and doesn’t leave a white cast. It protects from UVA & UVB rays while keeping skin shine-free. Apply 15 minutes before stepping out and reapply every 2-3 hours. Works well under makeup.,images/products/55.avif
Minimalist Sunscreen SPF 50 PA++++,Oily,Sunscreen,AM,399,Minimalist,0,Invisible sunscreen with photostable filters,"A fragrance-free, lightweight sunscreen enriched with Uvinul T 150 & Tinosorb S for broad-spectrum sun protection. Apply generously over face & neck before sun exposure. Works well under makeup.",images/products/56.avif
Dot & Key Cica Calming Niacinamide Sunscreen SPF 50,Oily,Sunscreen,AM,445,Dot & Key,12,"Sunscreen for sensitive, acne-prone skin","Infused with Cica, green tea, and niacinamide, this sunscreen soothes redness, controls oil, and prevents breakouts. Apply 20 minutes before sun exposure and reapply every 2-3 hours. Lightweight and non-greasy!",images/products/57.jpeg
Plum Green Tea Day-Light Sunscreen SPF 35 PA+++,Oily,Sunscreen,AM,575,Plum,0,Green tea-infused sunscreen for acne-prone skin,"This non-comedogenic, silicone-free sunscreen is enriched with green tea & niacinamide to prevent breakouts while shielding against UV rays. Apply generously after moisturizer, at least 15 minutes before sun exposure. Reapply as needed.",images/products/58.avif
Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 50+,Oily,Sunscreen,AM,780,Neutrogena,0,"Up to 8 hours of moisturization, Non-greasy and instantly absorbs.","Neutrogena Ultra Sheer SPF 50+ is the ultimate sweat-proof defender for oily skin. Its Dry-Touch tech absorbs shine instantly while Helioplex guards against UVA/UVB rays. This lightweight, matte lotion disappears on application and survives humidityâ€”just reapply every 2 hours. A pharmacy staple that outlasts even Delhi summers.",images/products/59.avif
Re'equil Ultra Matte Dry Touch ,Oily,Sunscreen,AM,645, Re'equil,0,The broad spectrum Ultra Matte Sunscreen provides the highest protection against UVA and UVB rays.,"The Re'equil Ultra Matte Dry-Touch Sunscreen is ideal for oily skin with its lightweight silicone-based formula containing zinc oxide for UV protection and anti-inflammatory benefits, siloxanes for pore-blurring matte finish, and vitamin E for antioxidant defense. Apply 15 minutes before sun exposure using two finger-length strips, blending gently without rubbing, and reapply every 3 hours outdoors.",images/products/60.jpg.avif
Cetaphil Sun SPF 30+ Gel,Oily,Sunscreen,AM,1313,Cetaphil,0,Dermatologist-recommended sunscreen,A lightweight gel-based sunscreen that absorbs quickly without clogging pores. Offers broad-spectrum sun protection while keeping skin hydrated. Apply 15 minutes before sun exposure and reapply every 2 hours. Ideal for sensitive skin.,images/products/61.avif
Beauty of Joseon Relief Sun: Rice + Probiotics SPF 50+ PA++++,Oily,Sunscreen,AM,1500,Beauty of Joseon,0,Nourishing sunscreen with rice extract,"This viral sunscreen contains 30% rice extract & probiotics to hydrate, brighten, and protect the skin from UV rays. Apply as the last step in your skincare routine and reapply every 2-3 hours. Leaves no white cast!",images/products/62.avif
Laneige Watery Sun Cream SPF 50+ PA++++,Oily,Sunscreen,AM,1650,Laneige,0,Hydrating sun cream with a dewy finish,"This moisturizing sunscreen hydrates the skin while shielding it from harmful UV rays. Formulated with antioxidants, it leaves skin glowing but non-greasy. Apply as the last step of your routine. Reapply for continued protection.",images/products/63.jpeg
Himalaya Neem Face Wash,Oily,Cleanser,AM/PM,199,Himalaya,0,Neem-based cleanser to prevent acne.,"Contains neem & turmeric to fight acne-causing bacteria. Reduces inflammation and refreshes the skin. Use twice daily. Apply on damp skin, lather, and rinse.",images/products/64.jpeg
Simple Refreshing Face Wash,Oily,Cleanser,AM/PM,399,Simple,0,Soap-free gentle face wash.,"Lightweight, non-comedogenic cleanser with Pro-Vitamin B5 to hydrate and cleanse. Massage onto wet face and rinse. Ideal for sensitive oily skin.",images/products/65.jpeg
